rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
10+ rally shot,9.55,-2.75,4.4,7.4,Indian_Wells_2024_R32_Zverev_Griekspoor,ZVEREV
0-5 rally shot,11.8,5.3500000000000005,5.25,6.4,Indian_Wells_2024_R64_Zverev_O'Connell,ZVEREV
5-10 rally shot,12.350000000000001,3.1,4.85,6.05,Indian_Wells_2024_R64_Zverev_O'Connell,ZVEREV
10+ rally shot,11.25,-1.85,5.25,6.6,Indian_Wells_2024_R64_Zverev_O'Connell,ZVEREV
0-5 rally shot,11.600000000000001,2.7,5.0,6.6,Los_Cabos_2024_QF_Zverev_Kokkinakis,ZVEREV
5-10 rally shot,11.649999999999999,0.7,5.050000000000001,6.5,Los_Cabos_2024_QF_Zverev_Kokkinakis,ZVEREV
10+ rally shot,12.149999999999999,2.65,5.699999999999999,6.8,Los_Cabos_2024_QF_Zverev_Kokkinakis,ZVEREV
0-5 rally shot,11.95,2.8499999999999996,4.35,6.65,Los_Cabos_2024_R16_Zverev_Nishioka,ZVEREV
5-10 rally shot,10.55,0.7000000000000001,3.9499999999999997,5.550000000000001,Los_Cabos_2024_R16_Zverev_Nishioka,ZVEREV
10+ rally shot,10.55,0.9,3.4000000000000004,6.35,Los_Cabos_2024_R16_Zverev_Nishioka,ZVEREV
0-5 rally shot,12.899999999999999,4.85,5.35,7.05,Los_Cabos_2024_SF_Zverev_Thompson,ZVEREV
5-10 rally shot,12.65,3.8000000000000003,5.949999999999999,7.199999999999999,Los_Cabos_2024_SF_Zverev_Thompson,ZVEREV
10+ rally shot,10.95,1.5,5.199999999999999,7.0,Los_Cabos_2024_SF_Zverev_Thompson,ZVEREV
0-5 rally shot,12.0,-0.8,5.6,6.800000000000001,Madrid_2023_R16_Alcaraz_Zverev,ZVEREV
5-10 rally shot,9.6,-2.7,4.949999999999999,6.45,Madrid_2023_R16_Alcaraz_Zverev,ZVEREV
10+ rally shot,8.7,-4.0,3.2,4.9,Madrid_2023_R16_Alcaraz_Zverev,ZVEREV
0-5 rally shot,12.55,0.0,4.949999999999999,6.1,Madrid_2023_R32_Grenier_Zverev,ZVEREV
5-10 rally shot,10.8,-0.44999999999999996,4.4,5.75,Madrid_2023_R32_Grenier_Zverev,ZVEREV
10+ rally shot,8.75,0.95,3.8,4.9,Madrid_2023_R32_Grenier_Zverev,ZVEREV
0-5 rally shot,12.45,0.75,4.9,6.45,Madrid_2023_R64_Carballes-Baena_Zverev,ZVEREV
5-10 rally shot,12.5,-0.5,4.6,6.449999999999999,Madrid_2023_R64_Carballes-Baena_Zverev,ZVEREV
10+ rally shot,10.55,-0.4,3.75,6.7,Madrid_2023_R64_Carballes-Baena_Zverev,ZVEREV
0-5 rally shot,11.9,1.7,4.85,6.65,Madrid_2024_R16_Cerundolo_Zverev,ZVEREV
5-10 rally shot,11.0,-0.09999999999999998,3.95,5.9,Madrid_2024_R16_Cerundolo_Zverev,ZVEREV
10+ rally shot,10.95,-1.8,3.8499999999999996,5.6,Madrid_2024_R16_Cerundolo_Zverev,ZVEREV
0-5 rally shot,12.05,3.9,5.45,6.55,Madrid_2024_R32_Shapovalov_Zverev,ZVEREV
5-10 rally shot,10.0,1.0,4.8,5.45,Madrid_2024_R32_Shapovalov_Zverev,ZVEREV
10+ rally shot,7.65,-1.95,3.35,4.75,Madrid_2024_R32_Shapovalov_Zverev,ZVEREV
0-5 rally shot,11.95,3.45,4.85,6.95,Madrid_2024_R64_Coric_Zverev,ZVEREV
5-10 rally shot,10.2,0.8,4.4,6.65,Madrid_2024_R64_Coric_Zverev,ZVEREV
10+ rally shot,8.75,-1.0,3.8,5.4,Madrid_2024_R64_Coric_Zverev,ZVEREV
0-5 rally shot,11.7,0.55,4.5,5.85,Miami_2023_R64_Daniel_Zverev,ZVEREV
5-10 rally shot,9.25,1.05,4.55,5.65,Miami_2023_R64_Daniel_Zverev,ZVEREV
10+ rally shot,9.85,0.75,3.75,5.2,Miami_2023_R64_Daniel_Zverev,ZVEREV
0-5 rally shot,12.4,4.449999999999999,5.1,7.15,Miami_2024_QF_Zverev_Marozsan,ZVEREV
5-10 rally shot,12.45,3.8000000000000003,4.75,7.35,Miami_2024_QF_Zverev_Marozsan,ZVEREV
10+ rally shot,10.05,-1.3,3.45,6.0,Miami_2024_QF_Zverev_Marozsan,ZVEREV
0-5 rally shot,10.35,2.15,4.65,6.449999999999999,Miami_2024_R16_Zverev_Khachanov,ZVEREV
5-10 rally shot,10.0,0.0,4.800000000000001,5.9,Miami_2024_R16_Zverev_Khachanov,ZVEREV
10+ rally shot,8.7,-1.5,4.3,5.65,Miami_2024_R16_Zverev_Khachanov,ZVEREV
0-5 rally shot,12.25,6.25,5.050000000000001,7.35,Miami_2024_R32_Zverev_Eubanks,ZVEREV
5-10 rally shot,11.0,1.4500000000000002,4.0,6.1,Miami_2024_R32_Zverev_Eubanks,ZVEREV
10+ rally shot,9.2,-2.45,3.4,5.5,Miami_2024_R32_Zverev_Eubanks,ZVEREV
0-5 rally shot,11.05,1.3499999999999999,5.2,6.35,Miami_2024_R64_Zverev_Auger-Aliassime,ZVEREV
5-10 rally shot,9.65,-1.5999999999999999,4.0,5.1,Miami_2024_R64_Zverev_Auger-Aliassime,ZVEREV
10+ rally shot,8.8,-4.15,2.75,4.55,Miami_2024_R64_Zverev_Auger-Aliassime,ZVEREV
0-5 rally shot,11.85,4.8,5.0,7.15,Miami_2024_SF_Dimitrov_Zverev,ZVEREV
5-10 rally shot,10.4,6.85,5.550000000000001,7.4,Miami_2024_SF_Dimitrov_Zverev,ZVEREV
10+ rally shot,10.149999999999999,3.0,5.35,7.25,Miami_2024_SF_Dimitrov_Zverev,ZVEREV
0-5 rally shot,12.65,1.25,5.1,7.1,Monte_Carlo_2023_R16_Medvedev_Zverev,ZVEREV
5-10 rally shot,10.65,2.45,4.45,6.2,Monte_Carlo_2023_R16_Medvedev_Zverev,ZVEREV
10+ rally shot,11.25,0.49999999999999994,4.8,6.4,Monte_Carlo_2023_R16_Medvedev_Zverev,ZVEREV
0-5 rally shot,11.399999999999999,1.5,4.85,6.050000000000001,Monte_Carlo_2023_R32_Bautista-Agut_Zverev,ZVEREV
5-10 rally shot,11.55,3.05,4.8,6.95,Monte_Carlo_2023_R32_Bautista-Agut_Zverev,ZVEREV
10+ rally shot,11.399999999999999,4.199999999999999,4.6,6.300000000000001,Monte_Carlo_2023_R32_Bautista-Agut_Zverev,ZVEREV
0-5 rally shot,11.45,2.5500000000000003,5.15,6.800000000000001,Monte_Carlo_2023_R64_Bublik_Zverev,ZVEREV
5-10 rally shot,10.649999999999999,1.2999999999999998,5.4,6.95,Monte_Carlo_2023_R64_Bublik_Zverev,ZVEREV
10+ rally shot,8.05,-3.6500000000000004,3.7,4.65,Monte_Carlo_2023_R64_Bublik_Zverev,ZVEREV
0-5 rally shot,12.95,4.85,5.15,10.95,Monte_Carlo_2024_R16_Zverev_Tsitsipas,ZVEREV
5-10 rally shot,11.85,4.25,4.85,6.699999999999999,Monte_Carlo_2024_R16_Zverev_Tsitsipas,ZVEREV
10+ rally shot,10.100000000000001,1.85,5.0,7.0,Monte_Carlo_2024_R16_Zverev_Tsitsipas,ZVEREV
0-5 rally shot,11.75,0.0,4.75,6.45,Monte_Carlo_2024_R32_Zverev_Ofner,ZVEREV
5-10 rally shot,10.649999999999999,3.9499999999999997,4.7,6.6,Monte_Carlo_2024_R32_Zverev_Ofner,ZVEREV
10+ rally shot,11.7,-0.09999999999999998,3.9,4.85,Monte_Carlo_2024_R32_Zverev_Ofner,ZVEREV
0-5 rally shot,10.4,1.8,5.1,7.05,Paris_2023_R16_Tsitsipas_Zverev,ZVEREV
5-10 rally shot,10.149999999999999,-0.3,4.800000000000001,6.65,Paris_2023_R16_Tsitsipas_Zverev,ZVEREV
10+ rally shot,10.55,1.2,5.25,6.6,Paris_2023_R16_Tsitsipas_Zverev,ZVEREV
0-5 rally shot,11.45,5.3,5.35,6.7,Paris_2023_R32_Humbert_Zverev,ZVEREV
5-10 rally shot,11.75,8.2,5.35,7.4,Paris_2023_R32_Humbert_Zverev,ZVEREV
10+ rally shot,11.7,2.6,4.55,6.3,Paris_2023_R32_Humbert_Zverev,ZVEREV
0-5 rally shot,12.15,5.45,4.85,6.4,Paris_2023_R64_Fucsovics_Zverev,ZVEREV
5-10 rally shot,10.649999999999999,0.45,4.8,6.0,Paris_2023_R64_Fucsovics_Zverev,ZVEREV
10+ rally shot,11.1,1.55,3.9000000000000004,6.25,Paris_2023_R64_Fucsovics_Zverev,ZVEREV
0-5 rally shot,11.350000000000001,2.1999999999999997,4.25,5.6,Paris_2024_F_Zverev_Humbert,ZVEREV
5-10 rally shot,9.95,2.35,3.85,5.85,Paris_2024_F_Zverev_Humbert,ZVEREV
10+ rally shot,8.55,1.8,3.75,5.2,Paris_2024_F_Zverev_Humbert,ZVEREV
0-5 rally shot,11.100000000000001,4.65,5.25,6.65,Paris_2024_QF_Zverev_Tsitsipas,ZVEREV
5-10 rally shot,10.55,-0.09999999999999998,4.199999999999999,6.300000000000001,Paris_2024_QF_Zverev_Tsitsipas,ZVEREV
10+ rally shot,11.15,-1.8499999999999999,3.7,4.9,Paris_2024_QF_Zverev_Tsitsipas,ZVEREV
0-5 rally shot,11.0,4.75,4.949999999999999,6.8,Paris_2024_R16_Zverev_Fils,ZVEREV
5-10 rally shot,11.5,0.0,4.8,6.05,Paris_2024_R16_Zverev_Fils,ZVEREV
10+ rally shot,11.95,1.7000000000000002,4.4,6.9,Paris_2024_R16_Zverev_Fils,ZVEREV
0-5 rally shot,11.4,6.300000000000001,5.6,6.6,Paris_2024_R32_Zverev_Griekspoor,ZVEREV
5-10 rally shot,10.25,2.6999999999999997,5.050000000000001,6.4,Paris_2024_R32_Zverev_Griekspoor,ZVEREV
10+ rally shot,6.550000000000001,-1.35,2.35,4.1,Paris_2024_R32_Zverev_Griekspoor,ZVEREV
0-5 rally shot,10.75,2.8,5.35,7.5,Paris_2024_SF_Rune_Zverev,ZVEREV
5-10 rally shot,10.95,1.7999999999999998,5.8,6.5,Paris_2024_SF_Rune_Zverev,ZVEREV
10+ rally shot,10.600000000000001,-2.3,4.55,5.699999999999999,Paris_2024_SF_Rune_Zverev,ZVEREV
0-5 rally shot,11.5,5.15,4.949999999999999,6.75,Rogers_cup_2024_QF_Korda_Zverev,ZVEREV
5-10 rally shot,10.7,3.0,4.95,7.25,Rogers_cup_2024_QF_Korda_Zverev,ZVEREV
10+ rally shot,11.35,3.45,4.800000000000001,6.3,Rogers_cup_2024_QF_Korda_Zverev,ZVEREV
0-5 rally shot,12.600000000000001,4.75,4.95,7.6499999999999995,Rogers_cup_2024_R16_Rune_Zverev,ZVEREV
5-10 rally shot,11.0,-1.3,4.2,5.6,Rogers_cup_2024_R16_Rune_Zverev,ZVEREV
10+ rally shot,11.05,1.9,3.9000000000000004,5.65,Rogers_cup_2024_R16_Rune_Zverev,ZVEREV
0-5 rally shot,12.25,0.35000000000000003,5.05,6.15,Rogers_cup_2024_R32_Thompson_Zverev,ZVEREV
5-10 rally shot,7.6499999999999995,3.0,4.35,6.199999999999999,Rogers_cup_2024_R32_Thompson_Zverev,ZVEREV
10+ rally shot,6.15,0.9,3.85,4.85,Rogers_cup_2024_R32_Thompson_Zverev,ZVEREV
0-5 rally shot,13.05,0.5,4.75,6.7,Rome_2023_R16_Zverev_Medvedev,ZVEREV
5-10 rally shot,10.55,2.5,4.8,5.949999999999999,Rome_2023_R16_Zverev_Medvedev,ZVEREV
10+ rally shot,11.65,0.05,5.65,6.5,Rome_2023_R16_Zverev_Medvedev,ZVEREV
0-5 rally shot,11.7,3.8000000000000003,4.8,8.45,Rome_2023_R32_Wolf_Zverev,ZVEREV
5-10 rally shot,11.55,1.4,4.45,7.15,Rome_2023_R32_Wolf_Zverev,ZVEREV
10+ rally shot,11.6,-0.10000000000000009,4.2,6.25,Rome_2023_R32_Wolf_Zverev,ZVEREV
0-5 rally shot,11.600000000000001,2.7,5.6,7.4,Rome_2023_R64_Goffin_Zverev,ZVEREV
5-10 rally shot,12.2,2.85,4.3,5.9,Rome_2023_R64_Goffin_Zverev,ZVEREV
10+ rally shot,11.6,0.15000000000000002,3.85,5.5,Rome_2023_R64_Goffin_Zverev,ZVEREV
0-5 rally shot,11.3,5.9,5.3,14.649999999999999,Rome_2024_F_Zverev_Jarry,ZVEREV
5-10 rally shot,11.7,-0.7,4.5,6.4,Rome_2024_F_Zverev_Jarry,ZVEREV
10+ rally shot,10.85,-3.0999999999999996,4.25,6.0,Rome_2024_F_Zverev_Jarry,ZVEREV
0-5 rally shot,11.6,2.7,5.5,7.4,Rome_2024_QF_Zverev_Fritz,ZVEREV
5-10 rally shot,10.15,1.7,5.3,7.550000000000001,Rome_2024_QF_Zverev_Fritz,ZVEREV
10+ rally shot,11.05,0.8999999999999999,5.25,7.3,Rome_2024_QF_Zverev_Fritz,ZVEREV
0-5 rally shot,11.2,2.6,5.3,10.3,Rome_2024_R16_Zverev_Borges,ZVEREV
5-10 rally shot,9.15,1.2000000000000002,4.35,5.9,Rome_2024_R16_Zverev_Borges,ZVEREV
10+ rally shot,8.8,0.25,4.95,6.75,Rome_2024_R16_Zverev_Borges,ZVEREV
0-5 rally shot,12.15,7.0,7.9,9.65,Rome_2024_R32_Zverev_Darderi,ZVEREV
5-10 rally shot,10.3,3.3499999999999996,5.6,7.449999999999999,Rome_2024_R32_Zverev_Darderi,ZVEREV
10+ rally shot,10.45,1.45,4.8,6.45,Rome_2024_R32_Zverev_Darderi,ZVEREV
0-5 rally shot,13.7,3.35,5.05,6.800000000000001,Rome_2024_R64_Zverev_Vukic,ZVEREV
5-10 rally shot,12.05,0.5,4.1,6.1,Rome_2024_R64_Zverev_Vukic,ZVEREV
10+ rally shot,10.05,-0.9500000000000001,3.9,5.05,Rome_2024_R64_Zverev_Vukic,ZVEREV
0-5 rally shot,12.649999999999999,5.4,4.8,7.8,Rome_2024_SF_Tabilo_Zverev,ZVEREV
5-10 rally shot,10.45,0.75,5.25,8.0,Rome_2024_SF_Tabilo_Zverev,ZVEREV
10+ rally shot,10.0,0.15000000000000002,5.15,6.6,Rome_2024_SF_Tabilo_Zverev,ZVEREV
0-5 rally shot,11.45,2.75,5.300000000000001,6.65,Rotterdam_2023_R16_Griekspoor_Zverev,ZVEREV
5-10 rally shot,9.45,1.9500000000000002,4.9,6.1,Rotterdam_2023_R16_Griekspoor_Zverev,ZVEREV
10+ rally shot,9.350000000000001,-1.15,4.6,5.800000000000001,Rotterdam_2023_R16_Griekspoor_Zverev,ZVEREV
0-5 rally shot,10.5,1.6,5.0,6.45,Rotterdam_2023_R32_Kwon_Zverev,ZVEREV
5-10 rally shot,10.0,1.05,5.199999999999999,6.199999999999999,Rotterdam_2023_R32_Kwon_Zverev,ZVEREV
10+ rally shot,8.75,2.5,3.65,4.949999999999999,Rotterdam_2023_R32_Kwon_Zverev,ZVEREV
0-5 rally shot,11.6,0.39999999999999997,5.550000000000001,6.449999999999999,Shanghai_2023_R64_Safiullin_Zverev,ZVEREV
5-10 rally shot,10.25,-1.25,4.85,6.550000000000001,Shanghai_2023_R64_Safiullin_Zverev,ZVEREV
10+ rally shot,9.15,-1.5,5.6,6.6,Shanghai_2023_R64_Safiullin_Zverev,ZVEREV
0-5 rally shot,11.8,2.7,5.699999999999999,6.800000000000001,Shanghai_2024_R16_Goffin_Zverev,ZVEREV
5-10 rally shot,10.75,3.1500000000000004,5.5,6.75,Shanghai_2024_R16_Goffin_Zverev,ZVEREV
10+ rally shot,10.95,2.0,5.5,6.85,Shanghai_2024_R16_Goffin_Zverev,ZVEREV
0-5 rally shot,12.100000000000001,5.35,5.6,6.800000000000001,Shanghai_2024_R32_Griekspoor_Zverev,ZVEREV
5-10 rally shot,10.100000000000001,2.25,5.85,7.25,Shanghai_2024_R32_Griekspoor_Zverev,ZVEREV
10+ rally shot,10.95,3.35,4.95,6.1,Shanghai_2024_R32_Griekspoor_Zverev,ZVEREV
0-5 rally shot,11.55,1.95,4.3,6.5,Shanghai_2024_R64_Bellucci_Zverev,ZVEREV
5-10 rally shot,8.7,2.25,4.25,5.75,Shanghai_2024_R64_Bellucci_Zverev,ZVEREV
10+ rally shot,11.3,-1.1500000000000001,4.65,6.55,Shanghai_2024_R64_Bellucci_Zverev,ZVEREV
0-5 rally shot,11.899999999999999,4.15,4.55,6.95,Toronto_2023_R32_Zverev_Davidovich-Fokina,ZVEREV
5-10 rally shot,11.05,0.0,4.4,5.6,Toronto_2023_R32_Zverev_Davidovich-Fokina,ZVEREV
10+ rally shot,9.7,0.3500000000000001,4.4,6.35,Toronto_2023_R32_Zverev_Davidovich-Fokina,ZVEREV
0-5 rally shot,12.25,2.4,4.9,6.6,Toronto_2023_R64_Zverev_Griekspoor,ZVEREV
5-10 rally shot,10.7,0.5,5.25,6.85,Toronto_2023_R64_Zverev_Griekspoor,ZVEREV
10+ rally shot,10.8,-1.7000000000000002,4.300000000000001,6.5,Toronto_2023_R64_Zverev_Griekspoor,ZVEREV
0-5 rally shot,13.4,1.9500000000000002,5.25,7.3,Turin_2023_RR_Alcaraz_Zverev,ZVEREV
5-10 rally shot,10.85,3.6,5.25,6.8,Turin_2023_RR_Alcaraz_Zverev,ZVEREV
10+ rally shot,12.2,1.95,4.75,6.55,Turin_2023_RR_Alcaraz_Zverev,ZVEREV
0-5 rally shot,13.0,1.9500000000000002,5.45,7.800000000000001,Turin_2023_RR_Medvedev_Zverev,ZVEREV
5-10 rally shot,11.5,1.0,4.949999999999999,6.25,Turin_2023_RR_Medvedev_Zverev,ZVEREV
10+ rally shot,12.8,-1.4,4.7,6.1,Turin_2023_RR_Medvedev_Zverev,ZVEREV
0-5 rally shot,12.399999999999999,1.2,4.85,6.45,Turin_2023_RR_Rublev_Zverev,ZVEREV
5-10 rally shot,12.0,2.05,5.1,6.800000000000001,Turin_2023_RR_Rublev_Zverev,ZVEREV
10+ rally shot,11.1,-1.1,4.55,6.15,Turin_2023_RR_Rublev_Zverev,ZVEREV
0-5 rally shot,12.149999999999999,5.2,5.35,6.6,Turin_2024_RR_Zverev_Alcaraz,ZVEREV
5-10 rally shot,12.600000000000001,3.9,6.0,7.6,Turin_2024_RR_Zverev_Alcaraz,ZVEREV
10+ rally shot,9.8,0.25,4.55,5.65,Turin_2024_RR_Zverev_Alcaraz,ZVEREV
0-5 rally shot,11.15,2.1,5.2,6.15,Turin_2024_RR_Zverev_Rublev,ZVEREV
5-10 rally shot,9.65,-0.65,4.5,6.25,Turin_2024_RR_Zverev_Rublev,ZVEREV
10+ rally shot,11.2,-0.05000000000000002,4.05,5.9,Turin_2024_RR_Zverev_Rublev,ZVEREV
0-5 rally shot,11.45,2.1,5.9,7.3,Turin_2024_RR_Zverev_Ruud,ZVEREV
5-10 rally shot,9.9,-0.25,5.45,6.4,Turin_2024_RR_Zverev_Ruud,ZVEREV
10+ rally shot,8.65,0.10000000000000009,3.75,4.7,Turin_2024_RR_Zverev_Ruud,ZVEREV
0-5 rally shot,10.8,2.85,5.05,6.4,Turin_2024_SF_Zverev_Fritz,ZVEREV
5-10 rally shot,9.7,3.8999999999999995,6.1,7.35,Turin_2024_SF_Zverev_Fritz,ZVEREV
10+ rally shot,11.05,0.35,4.15,5.15,Turin_2024_SF_Zverev_Fritz,ZVEREV
0-5 rally shot,12.15,5.35,5.4,7.35,Vienna_2023_QF_Zverev_Rublev,ZVEREV
5-10 rally shot,12.45,0.75,4.95,6.5,Vienna_2023_QF_Zverev_Rublev,ZVEREV
10+ rally shot,11.55,7.800000000000001,5.45,7.4,Vienna_2023_QF_Zverev_Rublev,ZVEREV
0-5 rally shot,12.1,2.9,5.4,6.4,Vienna_2023_R16_Zverev_Norrie,ZVEREV
5-10 rally shot,10.9,-0.05,4.25,5.55,Vienna_2023_R16_Zverev_Norrie,ZVEREV
10+ rally shot,9.649999999999999,-0.30000000000000004,4.6,5.85,Vienna_2023_R16_Zverev_Norrie,ZVEREV
0-5 rally shot,11.600000000000001,4.2,4.949999999999999,6.35,Vienna_2023_R32_Zverev_Ofner,ZVEREV
5-10 rally shot,11.95,-1.15,4.25,6.05,Vienna_2023_R32_Zverev_Ofner,ZVEREV
10+ rally shot,11.55,-0.15000000000000002,4.2,6.35,Vienna_2023_R32_Zverev_Ofner,ZVEREV
0-5 rally shot,12.649999999999999,5.75,5.15,8.3,Vienna_2024_QF_Zverev_Musetti,ZVEREV
5-10 rally shot,10.8,2.3,5.25,7.15,Vienna_2024_QF_Zverev_Musetti,ZVEREV
10+ rally shot,10.7,-1.8,5.05,7.25,Vienna_2024_QF_Zverev_Musetti,ZVEREV
0-5 rally shot,10.5,4.45,5.0,6.65,Vienna_2024_R16_Zverev_Giron,ZVEREV
5-10 rally shot,8.4,-0.6499999999999999,4.6,5.699999999999999,Vienna_2024_R16_Zverev_Giron,ZVEREV
10+ rally shot,9.35,-0.44999999999999996,3.6999999999999997,4.8,Vienna_2024_R16_Zverev_Giron,ZVEREV
0-5 rally shot,10.75,5.3,4.95,6.3,Vienna_2024_R32_Zverev_Schwaerzler,ZVEREV
5-10 rally shot,8.2,1.2999999999999998,4.5,6.15,Vienna_2024_R32_Zverev_Schwaerzler,ZVEREV
10+ rally shot,10.600000000000001,-0.65,3.6,5.75,Vienna_2024_R32_Zverev_Schwaerzler,ZVEREV
0-5 rally shot,7.9,1.65,4.199999999999999,5.2,Acapulco_2025_R16_Zverev_Tien,ZVEREV
5-10 rally shot,8.35,-0.4,4.1,4.699999999999999,Acapulco_2025_R16_Zverev_Tien,ZVEREV
10+ rally shot,7.699999999999999,0.35,3.8499999999999996,4.85,Acapulco_2025_R16_Zverev_Tien,ZVEREV
0-5 rally shot,8.45,2.4000000000000004,4.949999999999999,6.3,Acapulco_2025_R32_Zverev_Arnaldi,ZVEREV
5-10 rally shot,7.95,2.05,5.0,5.95,Acapulco_2025_R32_Zverev_Arnaldi,ZVEREV
10+ rally shot,8.2,1.5,4.65,6.5,Acapulco_2025_R32_Zverev_Arnaldi,ZVEREV
0-5 rally shot,7.199999999999999,1.8,4.9,6.0,Buenos_Aires_2025_QF_Zverev_Cerundolo,ZVEREV
5-10 rally shot,7.050000000000001,0.75,4.7,6.05,Buenos_Aires_2025_QF_Zverev_Cerundolo,ZVEREV
10+ rally shot,6.75,0.45,3.9000000000000004,5.050000000000001,Buenos_Aires_2025_QF_Zverev_Cerundolo,ZVEREV
0-5 rally shot,8.149999999999999,2.4000000000000004,4.9,5.85,Buenos_Aires_2025_R16_Zverev_Lajovic,ZVEREV
5-10 rally shot,8.2,1.8,3.9000000000000004,5.2,Buenos_Aires_2025_R16_Zverev_Lajovic,ZVEREV
10+ rally shot,6.35,0.6,4.2,5.05,Buenos_Aires_2025_R16_Zverev_Lajovic,ZVEREV
0-5 rally shot,7.65,1.85,4.75,6.15,Halle_2025_QF_Cobolli_Zverev,ZVEREV
5-10 rally shot,8.25,1.05,4.85,5.55,Halle_2025_QF_Cobolli_Zverev,ZVEREV
10+ rally shot,7.55,2.15,4.65,6.0,Halle_2025_QF_Cobolli_Zverev,ZVEREV
0-5 rally shot,8.75,4.15,5.35,6.300000000000001,Halle_2025_R16_Sonego_Zverev,ZVEREV
5-10 rally shot,7.8,0.5,5.25,6.8,Halle_2025_R16_Sonego_Zverev,ZVEREV
10+ rally shot,8.25,0.75,4.45,5.55,Halle_2025_R16_Sonego_Zverev,ZVEREV
0-5 rally shot,9.8,0.95,4.55,5.85,Halle_2025_R32_Giron_Zverev,ZVEREV
5-10 rally shot,6.95,-0.7,4.85,5.75,Halle_2025_R32_Giron_Zverev,ZVEREV
10+ rally shot,3.85,-2.15,2.9000000000000004,3.5500000000000003,Halle_2025_R32_Giron_Zverev,ZVEREV
0-5 rally shot,8.4,2.8499999999999996,4.9,6.3,Halle_2025_SF_Medvedev_Zverev,ZVEREV
5-10 rally shot,8.35,3.45,5.05,6.199999999999999,Halle_2025_SF_Medvedev_Zverev,ZVEREV
10+ rally shot,8.25,1.9000000000000001,4.75,6.2,Halle_2025_SF_Medvedev_Zverev,ZVEREV
0-5 rally shot,8.35,3.45,5.55,7.1,Hamburg_2025_R16_Zverev_Muller,ZVEREV
5-10 rally shot,7.8,0.75,5.6,6.25,Hamburg_2025_R16_Zverev_Muller,ZVEREV
10+ rally shot,8.05,2.5,4.55,5.9,Hamburg_2025_R16_Zverev_Muller,ZVEREV
0-5 rally shot,7.75,4.55,5.3,6.35,Hamburg_2025_R32_Zverev_Kovacevic,ZVEREV
5-10 rally shot,8.3,2.05,4.7,6.4,Hamburg_2025_R32_Zverev_Kovacevic,ZVEREV
10+ rally shot,6.1,0.25,5.25,6.45,Hamburg_2025_R32_Zverev_Kovacevic,ZVEREV
0-5 rally shot,8.95,3.85,5.05,6.55,Indian_Wells_2025_R64_Zverev_Griekspoor,ZVEREV
5-10 rally shot,7.85,0.7,5.550000000000001,6.800000000000001,Indian_Wells_2025_R64_Zverev_Griekspoor,ZVEREV
10+ rally shot,7.1,-0.8,4.0,4.949999999999999,Indian_Wells_2025_R64_Zverev_Griekspoor,ZVEREV
0-5 rally shot,8.9,3.5,5.0,6.35,Madrid_2025_R16_Zverev_Cerundolo,ZVEREV
5-10 rally shot,6.949999999999999,0.44999999999999996,4.35,5.65,Madrid_2025_R16_Zverev_Cerundolo,ZVEREV
10+ rally shot,6.9,0.25,4.15,5.15,Madrid_2025_R16_Zverev_Cerundolo,ZVEREV
0-5 rally shot,10.3,1.5999999999999999,4.699999999999999,6.1,Madrid_2025_R32_Zverev_Davidovich-Fokina,ZVEREV
5-10 rally shot,7.9,1.75,4.5,5.8,Madrid_2025_R32_Zverev_Davidovich-Fokina,ZVEREV
10+ rally shot,7.65,1.55,4.85,6.6,Madrid_2025_R32_Zverev_Davidovich-Fokina,ZVEREV
0-5 rally shot,7.5,0.95,4.1,5.15,Madrid_2025_R64_Zverev_Bautista-Agut,ZVEREV
5-10 rally shot,7.050000000000001,-0.2,3.8499999999999996,4.75,Madrid_2025_R64_Zverev_Bautista-Agut,ZVEREV
10+ rally shot,6.6,0.15000000000000002,4.65,6.699999999999999,Madrid_2025_R64_Zverev_Bautista-Agut,ZVEREV
0-5 rally shot,8.15,3.5,4.4,5.75,Miami_2025_R16_Zverev_Fils,ZVEREV
5-10 rally shot,8.0,1.3,4.75,6.0,Miami_2025_R16_Zverev_Fils,ZVEREV
10+ rally shot,6.949999999999999,-0.35,4.199999999999999,5.7,Miami_2025_R16_Zverev_Fils,ZVEREV
0-5 rally shot,8.05,3.8499999999999996,4.45,6.0,Miami_2025_R32_Zverev_Thompson,ZVEREV
5-10 rally shot,6.1,0.35000000000000003,4.05,5.1,Miami_2025_R32_Zverev_Thompson,ZVEREV
10+ rally shot,6.85,0.0,3.75,5.05,Miami_2025_R32_Zverev_Thompson,ZVEREV
0-5 rally shot,7.65,0.6000000000000001,4.2,5.1,Miami_2025_R64_Zverev_Fearnley,ZVEREV
5-10 rally shot,6.85,-0.35,4.3,5.8,Miami_2025_R64_Zverev_Fearnley,ZVEREV
10+ rally shot,8.55,0.15,3.6,5.15,Miami_2025_R64_Zverev_Fearnley,ZVEREV
0-5 rally shot,8.0,2.1500000000000004,5.5,7.050000000000001,Monte_Carlo_2025_R32_Zverev_Berrettini,ZVEREV
5-10 rally shot,7.5,4.65,5.0,6.6,Monte_Carlo_2025_R32_Zverev_Berrettini,ZVEREV
10+ rally shot,7.45,0.75,4.6,6.2,Monte_Carlo_2025_R32_Zverev_Berrettini,ZVEREV
0-5 rally shot,9.1,3.2,4.85,6.5,Munich_2025_F_Zverev_Shelton,ZVEREV
