match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Monte_Carlo_2025_Q_Altmaier_Herbert,106.46666666666667,20.698633333333337,19.44,1620.6797700132568,1.7227474150664697,335,146,337,270,607,12.899102924294493,291,148,227,254,8.36,14.95,16.09,11.05,9.93,39.63,ALTMAIER
Monte_Carlo_2025_R64_Auger-Aliassime_Altmaier,119.33333333333333,23.185766666666666,19.43,2096.1543165654552,1.8637484586929716,411,149,374,338,712,13.10067575651768,305,156,285,310,6.58,12.93,13.33,8.75,11.89,46.52,ALTMAIER
Miami_2025_1st_Wong_Altmaier,71.11666666666666,12.379433333333333,17.41,1083.9053598780984,1.6820175438596492,226,100,194,201,395,9.503028926444596,184,107,159,166,3.98,14.09,15.34,11.92,19.93,34.74,ALTMAIER
Marrakech_2025_R32_Altmaier_Virtanen,149.41666666666666,23.610333333333333,15.8,1780.8535452211831,1.636302294197031,377,164,395,271,666,11.41765682486438,309,153,262,269,7.99,14.0,14.78,9.64,10.75,42.83,ALTMAIER
Indian_Wells_2025_Q_Altmaier_Garin,103.16666666666667,19.71901666666667,19.11,1808.2404050393966,1.782699868938401,384,142,324,348,672,11.487249538525084,346,165,261,284,5.61,11.7,15.31,16.83,20.65,29.91,ALTMAIER
Marseille_2025_R32_Nardi_Altmaier,81.75,15.937166666666666,19.5,1450.7652063460596,1.7394693200663351,302,120,191,293,484,12.342945155081066,261,105,203,221,6.6,10.78,10.73,11.11,16.59,44.19,ALTMAIER
Marseille_2025_R16_Altmaier_Virtanen,87.65,17.63361666666667,20.12,1376.014228838625,1.6794314381270903,301,135,307,226,533,11.277774610395351,268,138,201,216,4.99,14.23,16.66,10.08,15.31,38.73,ALTMAIER
Marseille_2025_QF_Medjedovic_Altmaier,162.01666666666668,30.325483333333334,18.72,2586.0753994070114,1.7680790960451978,533,212,573,367,940,11.236933855905816,427,264,360,432,6.56,12.1,13.27,14.98,20.53,32.56,ALTMAIER
Acapulco_2025_R32_Altmaier_Kecmanovic,131.2,24.51375,18.68,2379.6280219149844,1.8348862405200432,470,165,402,407,809,10.636678828112029,383,234,332,338,7.02,11.77,12.6,11.45,19.98,37.18,ALTMAIER
Acapulco_2025_R16_Altmaier_Machac,98.46666666666667,16.50775,16.76,1475.1822811213706,1.7454248366013072,303,126,275,258,533,12.780267334124355,239,176,206,237,3.02,12.0,13.83,14.22,22.59,34.34,ALTMAIER
Indian_Wells_2025_1st_Zhang_Diallo,1037.1166666666666,26.828683333333334,2.59,1616.9628057836799,1.4786650774731822,417,193,334,379,713,11.539287285835362,281,173,253,244,5.11,13.88,18.57,10.63,22.3,29.49,ZHANG
Marseille_2025_R16_Zhang_Hurkacz,128.1,22.037266666666667,17.2,1536.0621179891343,1.469361147327249,380,189,266,370,636,9.533557217489856,262,124,247,210,5.76,14.47,19.87,12.31,12.79,34.8,ZHANG
Marseille_2025_R32_Zhang_Halys,139.15,20.79945,14.95,1666.9568797146446,1.5056166056166056,384,212,301,386,687,12.518417368023734,267,151,252,219,5.34,13.67,17.69,10.87,14.87,37.56,ZHANG
Doha_2025_R32_Zhang_Nardi,76.25,13.920533333333333,18.26,1173.0463332838617,1.4908783783783783,295,111,200,270,470,10.95985197132571,161,89,201,168,4.57,10.69,15.82,14.95,24.37,29.58,ZHANG
Dubai_2025_R32_Mpetshi-Perricard_Zhang,87.11666666666666,14.350216666666666,16.47,1011.8223775520969,1.424399260628466,265,141,217,242,459,10.662133562676395,230,67,159,129,11.93,16.9,17.85,9.08,15.5,28.73,ZHANG
Houston_2025_SF_Paul_Brooksby,438.05,25.292819966666666,5.77,2691.8422881511824,1.6809033280507133,644,220,426,579,1005,10.986738268820297,497,204,396,376,8.67,13.11,28.78,27.17,14.13,8.14,PAUL
Miami_2025_R64_Bublik_Paul,130.65,26.193066666666667,20.05,1683.7658639072024,1.7176319176319175,380,210,310,355,665,10.855598585314857,398,135,204,211,12.07,17.87,30.51,22.75,11.07,5.73,PAUL
Miami_2025_R32_Cerundolo_Paul,90.91666666666667,19.175549999999998,21.09,1580.0036059487327,1.7230878186968839,362,120,304,286,590,7.989068844157943,233,169,226,228,5.66,11.14,26.34,27.73,18.84,10.28,PAUL
Houston_2025_QF_Paul_Smith,88.8,11.983889833333334,13.5,1317.7021805999036,1.690779014308426,309,122,230,297,527,8.738844970863711,269,121,194,187,8.07,13.65,26.97,24.36,16.61,10.36,PAUL
Houston_2025_R16_Paul_Garin,162.56666666666666,20.981370266666666,12.91,2342.524990375763,1.7894937917860554,524,207,326,511,837,10.909984919970617,442,156,356,315,10.74,11.21,25.58,22.61,19.01,10.85,PAUL
Indian_Wells_2025_R64_Paul_Boyer,68.88333333333334,11.26515,16.35,917.4268702427594,1.712378640776699,197,86,120,225,345,9.845128118534657,157,103,142,133,7.82,13.28,26.47,26.1,17.69,8.65,PAUL
Indian_Wells_2025_R32_Paul_Norrie,92.61666666666666,20.409516666666665,22.04,1579.6992116724648,1.6833095577746078,346,128,223,369,592,9.861090440649338,261,109,228,226,6.12,10.82,22.8,23.41,17.32,19.53,PAUL
Indian_Wells_2025_R16_Paul_Medvedev,74.05,18.147916666666667,24.51,1476.0993994154544,1.5667128987517336,365,106,300,313,613,7.499561475379096,295,143,229,233,8.75,14.96,36.09,29.94,7.77,2.48,PAUL
Acapulco_2025_R32_Diallo_Paul,74.21666666666667,14.201533333333334,19.14,1111.2162123051592,1.636328125,259,104,253,195,448,11.91943700228788,224,83,170,145,9.13,13.73,24.0,20.59,13.49,19.05,PAUL
Miami_2025_1st_Eubanks_Opelka,85.2,14.647533333333334,17.19,1097.1026677160282,1.68125,240,131,260,197,457,11.308462250819115,238,121,143,154,7.47,20.74,17.37,12.18,16.59,25.65,EUBANKS
Houston_2025_QF_Eubanks_Nakashima,82.31666666666666,11.20361785,13.61,1185.1869736110718,1.618491921005386,277,118,290,194,484,8.681837268979258,215,134,209,167,3.63,15.81,15.38,13.89,22.91,28.38,EUBANKS
Houston_2025_R32_Hijikata_Eubanks,115.46666666666667,14.470449283333332,12.53,1482.709994362114,1.5462277091906722,366,165,291,368,659,9.610084707627724,292,136,240,224,5.6,14.74,16.44,14.46,26.78,21.98,EUBANKS
Indian_Wells_2025_Q_Eubanks_Basilashvili,70.63333333333334,15.359533333333333,21.75,1055.0514973010359,1.5652000000000001,250,103,231,212,443,7.911847204514715,182,137,151,174,2.41,17.99,18.05,16.27,23.16,22.12,EUBANKS
Dallas_2025_Q_Eubanks_Pinnington-jones,56.05,6.6458013000000005,11.86,765.6352500814028,1.7855882352941177,170,85,155,158,313,15.884868708556782,195,45,105,98,18.63,22.88,21.43,12.42,18.0,6.64,EUBANKS
Dallas_2025_R32_Arnaldi_Eubanks,78.83333333333333,9.261404483333333,11.75,1057.7596188881432,1.7469979296066251,236,117,208,202,410,9.911619467954086,209,99,149,149,9.37,18.65,18.62,14.97,23.08,15.31,EUBANKS
Dallas_2025_Q_Eubanks_Mayo,78.83333333333333,10.15352795,12.88,1117.3038044478776,1.6708333333333334,264,118,255,216,471,12.680045005692683,238,102,166,156,16.58,21.65,19.14,13.83,18.03,10.77,EUBANKS
Montpellier_2025_R16_Rublev_Eubanks,64.71666666666667,12.174566666666667,18.81,794.778785888296,1.6615168539325842,176,98,165,160,325,11.27470561087178,154,68,107,123,9.57,21.29,14.44,13.09,17.32,24.29,EUBANKS
Montpellier_2025_R32_Eubanks_Kachmazov,80.51666666666667,16.171533333333333,20.08,1064.8600866868449,1.6033663366336635,244,123,221,205,426,9.724461479737911,215,97,146,167,11.61,20.17,14.5,15.62,20.87,17.23,EUBANKS
Delray_Beach_2025_R32_Eubanks_Opelka,86.55,9.591262583333334,11.08,1169.1682574446895,1.8013752455795677,246,126,230,235,465,12.684383610413134,240,114,151,172,4.64,16.18,16.92,11.16,18.33,32.77,EUBANKS
Acapulco_2025_Q_Bellucci_Eubanks,69.85,9.520816666666667,13.63,830.4230737193684,1.6557029177718834,196,96,198,141,339,12.966843961933796,203,55,114,97,15.77,25.29,15.54,15.28,12.97,15.15,EUBANKS
Barcelona_2025_Q_Coric_Quinn,143.81666666666666,19.017546216666666,13.22,2140.0067414519103,1.7596153846153846,477,177,429,422,851,10.987609895249935,404,223,319,308,8.98,12.76,17.72,17.03,21.21,22.29,QUINN
Barcelona_2025_R32_Alcaraz_Quinn,106.76666666666667,14.355722666666667,13.45,1583.8364906181769,1.792339832869081,364,143,364,286,650,10.16420760061084,292,177,248,244,8.02,14.25,21.4,18.98,20.09,17.26,QUINN
Barcelona_2025_Q_Quinn_Moutet,141.76666666666668,18.780722866666668,13.25,2212.571444008005,1.8379703534777652,453,184,424,380,804,15.304707213188104,458,167,277,274,18.35,17.88,24.94,18.62,13.83,6.38,QUINN
Houston_2025_R16_Smith_Quinn,73.61666666666666,7.89906605,10.73,908.0782984736682,1.6892601431980905,210,102,195,167,362,15.737168993779791,220,98,120,130,9.78,15.86,19.73,15.81,19.33,19.48,QUINN
Houston_2025_R32_Quinn_Thompson,155.68333333333334,17.360593233333336,11.15,1876.1870000517295,1.642888643880926,460,191,407,404,811,10.036587402643418,412,195,293,272,7.43,15.49,21.44,19.84,21.62,14.19,QUINN
Rome_2023_R64_Vondrousova_Andreescu,54.733333333333334,12.38345,22.63,1076.6278458135923,1.7463592233009708,218,83,197,127,324,11.443878578875678,128,81,138,119,10.27,24.57,40.59,17.06,5.62,1.88,ANDREESCU
Rome_2022_R64_Raducanu_Andreescu,63.06666666666667,12.870373267373427,20.41,871.7103068179687,1.6706896551724137,166,83,110,198,308,30.108374152579515,112,75,129,129,3.86,16.21,40.98,24.02,8.85,6.07,ANDREESCU
Rome_2022_R16_Andreescu_Martic,102.5,20.86775459281517,20.36,1653.2809208133513,1.8006379585326955,321,131,371,211,582,12.524191431750133,291,168,202,219,10.96,20.79,34.88,19.78,9.4,4.19,ANDREESCU
Rome_2022_R32_Andreescu_Parrizas-Diaz,97.66666666666667,22.24676145083745,22.78,1789.1770838303194,1.6542974079126875,376,124,339,293,632,8.643858916733226,248,201,266,249,3.95,14.66,33.98,23.09,17.49,6.82,ANDREESCU
Rome_2022_QF_Swiatek_Andreescu,103.75,20.8819563348851,20.13,1560.2151142698572,1.7433903576982892,313,124,257,307,564,9.856576877158956,206,190,223,221,3.61,17.44,36.5,22.48,11.35,8.62,ANDREESCU
US_Open_2022_2nd_Haddad-Maia_Andreescu,88.35,16.06259472436877,18.18,1520.8589956744152,1.7323390894819466,316,113,322,230,552,12.154574196502509,262,199,225,203,5.49,16.85,32.63,25.26,11.74,8.03,ANDREESCU
RG_2023_R32_Andreescu_Tsurenko,62.15,12.088516666666667,19.45,955.4851222013737,1.7129113924050634,200,82,158,165,323,8.012238393628271,111,101,134,127,5.18,23.63,38.51,20.82,8.83,3.02,ANDREESCU
Miami_2023_1st_Andreescu_Raducanu,152.9,24.68504544794581,16.14,2340.471233733145,1.8666304347826086,472,175,456,355,811,23.971956110427,364,261,335,285,4.69,15.85,35.9,24.27,11.6,7.7,ANDREESCU
Rogers_cup_2024_R64_Andreescu_Tsurenko,118.88333333333334,21.560816666666664,18.14,1801.1169217619358,1.6730718954248367,393,149,363,337,700,9.03699414522573,285,166,242,251,6.79,15.79,43.96,21.9,7.05,4.51,ANDREESCU
Madrid_2022_R64_Andreescu_Riske,116.31666666666666,25.09197693588122,21.57,1783.7792299320363,1.6348178137651823,381,157,339,254,593,9.31416087341591,278,195,246,246,5.77,21.02,38.44,21.74,9.43,3.61,ANDREESCU
Madrid_2022_R32_Andreescu_Collins,68.96666666666667,12.544450000000001,18.19,1101.4633221936685,1.8131455399061032,203,105,172,156,328,8.211058604033845,112,128,129,147,2.44,14.65,40.68,18.31,12.6,11.32,ANDREESCU
Madrid_2022_R16_Pegula_Andreescu,149.8,20.573353710310112,13.73,1659.0960624106488,1.6660589060308557,355,156,323,318,641,9.754961869770677,255,177,243,227,7.24,21.84,42.61,18.11,8.09,2.11,ANDREESCU
Indian_Wells_2023_R32_Swiatek_Andreescu,126.48333333333333,26.743366941883036,21.14,2299.4243707610735,1.9450236966824643,416,145,351,413,764,11.714663881610548,322,249,325,295,4.18,17.82,31.59,26.0,11.19,9.22,ANDREESCU
Indian_Wells_2023_R64_Stearns_Andreescu,144.66666666666666,21.593945559489974,14.93,1702.506682908422,1.7899852724594993,337,138,243,343,586,10.38536746196908,237,191,240,223,5.43,18.52,31.62,22.84,13.16,8.43,ANDREESCU
Adelaide_2023_1st_Muguruza_Andreescu,132.53333333333333,23.82613422685366,17.98,2021.0794874413173,1.8219999999999998,400,166,390,331,721,10.829055405667406,334,233,268,229,4.69,18.65,28.73,26.07,13.53,8.33,ANDREESCU
Munich_2025_R16_Van-de-zandschulp_Shelton,88.91666666666667,9.939477049999999,11.18,1300.8274366464095,2.0314,238,127,225,236,461,10.215629828927646,265,122,197,168,9.88,14.24,18.44,11.48,11.04,34.92,SHELTON
Munich_2025_QF_Darderi_Shelton,73.35,11.263480133333333,15.36,1412.125295780082,1.9902394106813996,280,110,225,274,499,14.746717109124551,280,114,233,181,11.91,12.08,17.71,14.39,16.27,27.64,SHELTON
Munich_2025_R16_Bergs_Dedura-palomero,69.0,10.941067733333334,15.86,1231.7360959462262,1.731021897810219,285,101,260,234,494,15.873412329326696,248,119,165,200,10.77,18.39,20.52,22.61,14.95,12.77,BERGS
Munich_2025_QF_Marozsan_Bergs,99.43333333333334,14.793677783333333,14.88,1726.9502483628432,1.8183619550858652,375,152,350,306,656,10.34127125357548,324,178,269,261,6.74,14.48,15.4,14.15,20.46,28.77,BERGS
Barcelona_2025_SF_Alcaraz_Fils,75.2,10.822181266666666,14.39,1232.1977392606088,1.8007272727272727,285,109,233,236,469,12.0154628993277,194,99,187,196,5.21,6.28,28.21,13.51,18.19,28.61,FILS
Munich_2025_SF_Cerundolo_Shelton,127.1,17.344492416666665,13.65,2041.578195573698,1.8190585533869117,441,184,374,391,765,12.07743990377138,395,208,323,299,6.71,13.29,19.06,13.71,17.26,29.97,SHELTON
Munich_2025_F_Zverev_Shelton,70.8,9.742727816666667,13.76,1147.6137801696598,1.926781857451404,240,98,195,222,417,14.634400334657483,216,98,182,156,5.99,11.55,17.89,10.76,11.41,42.39,SHELTON
Turin_2024_RR_Sinner_Medvedev,73.1,16.97635,23.22,1519.295402006124,1.999645390070922,275,101,220,295,515,11.816412701636034,241,137,207,214,8.78,13.17,22.02,21.1,17.99,16.95,SINNER
Turin_2024_F_Sinner_Fritz,84.25,17.1064,20.3,1509.4510831629555,1.9667844522968199,285,117,247,261,508,9.52193968629942,243,140,206,195,6.52,12.99,19.09,15.82,14.88,30.7,SINNER
Turin_2024_RR_Sinner_Fritz,99.91666666666667,18.130766666666666,18.15,1887.5531779182036,1.9745152354570636,360,130,340,291,631,12.291366987948743,281,189,248,227,5.91,12.25,20.29,15.81,14.82,30.92,SINNER
Turin_2024_RR_Sinner_de-Minaur,84.75,17.937066666666666,21.16,1536.5169639816984,1.93015332197615,292,103,227,264,491,9.8950460383005,267,125,223,201,9.68,12.18,25.35,24.71,13.89,14.19,SINNER
Turin_2024_SF_Sinner_Ruud,69.13333333333334,15.79675,22.85,1294.927695373672,1.958835758835759,244,84,218,228,446,10.126616692432624,210,117,171,161,9.48,15.83,23.26,16.66,13.31,21.46,SINNER
Madrid_2025_1st_Marozsan_Cobolli,115.66666666666667,24.20895,20.93,1760.7990696713928,1.5979974968710888,397,178,327,315,642,13.669289368582424,302,165,274,227,6.76,15.56,17.46,9.92,13.07,37.24,COBOLLI
Madrid_2025_Q_Altmaier_Van-Assche,131.81666666666666,27.572633333333332,20.92,2238.5101529444987,1.6238624873609706,490,167,322,497,819,11.167471075053486,446,155,344,335,7.98,11.04,11.33,10.39,16.12,43.14,ALTMAIER
Madrid_2025_1st_Comesana_Martinez,108.35,23.49233333333333,21.68,1711.3018755094643,1.664965517241379,360,150,218,410,628,11.720426837401742,267,123,263,238,7.2,10.11,10.88,8.29,11.8,51.73,COMESANA
Madrid_2025_Q_Moller_Basavareddy,71.75,14.243666666666666,19.85,949.8818368697016,1.4228915662650603,259,102,235,193,428,8.749408281743538,163,103,141,173,5.83,20.53,19.48,13.29,14.98,25.88,BASAVAREDDY
Madrid_2025_1st_Lajovic_Quinn,85.76666666666667,18.652983333333335,21.75,1369.7193736683346,1.728061224489796,291,130,271,257,528,11.601533270454702,267,134,200,185,10.7,20.27,17.37,14.93,16.03,20.69,QUINN
Madrid_2025_Q_Monteiro_Quinn,174.76666666666668,29.923066666666667,17.12,2182.107633640773,1.5940661478599223,532,220,457,416,873,12.33840627831334,439,220,321,330,6.35,17.39,19.14,14.84,18.57,23.71,QUINN
Madrid_2025_Q_Quinn_Harris,80.73333333333333,14.923483333333333,18.48,974.5696550293053,1.553648068669528,239,124,196,192,388,9.13332641468394,237,103,136,139,5.49,18.7,19.86,14.05,17.18,24.72,QUINN
Madrid_2025_R64_Joint_Navarro,107.1,21.657249999999998,20.22,1727.6261842263193,1.6049872122762148,384,165,244,389,633,13.654152245906442,180,223,251,214,9.06,16.38,33.76,19.7,17.33,3.77,NAVARRO
Madrid_2025_R64_Haddad-Maia_Pera,117.61666666666666,18.845666666666666,16.02,1433.9808825347773,1.5744186046511628,311,159,214,345,559,12.07820153012705,210,153,222,185,2.88,14.15,30.5,32.63,17.17,2.67,HADDAD MAIA
Madrid_2025_R64_Eala_Swiatek,134.78333333333333,23.979499999999998,17.79,1682.438313245642,1.5887074829931973,372,180,274,316,590,10.275291073746123,260,173,216,231,5.31,18.43,43.12,21.09,8.66,3.39,SWIATEK
Madrid_2025_1st_Fonseca_Moller,73.01666666666667,15.525633333333333,21.26,980.5552461668076,1.4565891472868218,252,116,155,266,421,8.20011362912931,145,106,164,173,3.28,16.17,16.58,10.0,11.43,42.54,FONSECA
Madrid_2025_1st_Bergs_Diallo,57.233333333333334,9.207683333333334,16.09,742.6220244642927,1.6898507462686567,172,75,170,138,308,11.909513926864792,158,87,101,112,10.42,20.76,19.45,19.62,14.17,15.57,BERGS
Madrid_2025_1st_Sonego_Kecmanovic,123.06666666666666,24.493683333333333,19.9,1732.5512250485524,1.6016372795969773,381,166,318,312,630,12.424945001248611,263,171,270,253,5.87,11.34,20.74,13.0,11.57,37.49,KECMANOVIC
Madrid_2025_1st_Etcheverry_Medjedovic,195.35,41.352666666666664,21.17,2998.2368831812746,1.7561834561834564,599,242,649,421,1070,12.527707078758574,436,277,429,428,7.95,16.4,11.81,11.44,13.52,38.88,ETCHEVERRY
Madrid_2025_R64_Yastremska_Gauff,141.86666666666667,26.378249999999998,18.59,2288.259475816362,1.845755237045204,435,180,348,461,809,13.961884141643836,389,260,303,315,3.21,15.21,15.58,23.08,32.01,10.91,GAUFF
Madrid_2025_R64_Comesana_Fils,105.51666666666667,17.71115,16.79,1348.3578536562238,1.6644262295081966,299,142,251,274,525,14.105549487688574,241,102,203,202,9.41,13.68,26.48,12.67,17.9,19.86,FILS
Madrid_2025_R64_Comesana_Fils,105.51666666666667,17.71115,16.79,1333.3768834721568,1.6681967213114755,311,142,274,251,525,12.335363704554371,206,112,197,192,5.61,15.95,13.13,6.89,8.62,49.81,COMESANA
Madrid_2025_R64_Quinn_Mensik,80.56666666666666,13.667666666666666,16.96,903.3267463631748,1.5819634703196346,215,123,192,201,393,11.268460843571548,219,99,126,122,7.6,20.76,19.5,16.12,17.87,18.15,QUINN
Madrid_2025_R64_Rybakina_Andreescu,76.86666666666666,14.059083333333332,18.29,1361.0148562246618,1.8163106796116504,249,118,226,228,454,8.292464642804212,144,163,226,148,4.7,21.62,38.32,19.15,9.45,6.76,ANDREESCU
Madrid_2025_R32_Haddad-Maia_Bencic,183.45,32.4959,17.71,2756.987001083573,1.7044802867383513,566,209,505,418,923,12.50491636968044,391,275,377,379,8.74,17.84,32.81,27.28,10.91,2.41,HADDAD MAIA
Madrid_2025_R32_Li_Gauff,66.41666666666667,15.54975,23.41,1261.383198931,1.647378640776699,253,103,219,228,447,12.69943473654521,213,128,160,162,3.47,14.26,16.12,17.63,33.07,15.45,GAUFF
Madrid_2025_R32_Noskova_Swiatek,77.31666666666666,14.485000000000001,18.73,1126.1793597916737,1.696949891067538,231,103,254,167,421,9.96711931035723,188,123,147,145,8.69,21.87,29.99,25.41,10.33,3.71,SWIATEK
Madrid_2025_R32_Vekic_Navarro,124.0,22.804866666666666,18.39,2064.5762214621113,1.721855921855922,395,171,297,381,678,12.108555335718636,188,241,263,257,5.28,15.91,23.45,31.46,16.15,7.75,NAVARRO
Madrid_2025_R64_Fonseca_Paul,124.83333333333333,22.959266666666668,18.39,1938.736069462172,1.6517553793884485,449,191,367,333,700,10.740288845125376,350,191,288,252,8.6,14.09,23.54,17.06,17.26,19.46,PAUL
Madrid_2025_R64_Fonseca_Paul,124.83333333333333,22.959266666666668,18.39,1896.5340960694327,1.6023782559456399,434,191,333,367,700,11.226242699681691,297,201,275,292,6.21,18.74,17.19,15.35,12.9,29.6,FONSECA
Madrid_2025_R64_Tsitsipas_Struff,118.06666666666666,23.5423,19.94,1704.8590968091426,1.5927518427518428,398,185,339,312,651,11.413481705404276,295,228,284,215,2.32,12.26,21.04,13.92,19.57,30.88,TSITSIPAS
Indian_Wells_2025_R16_Gauff_Bencic,140.05,27.068416666666668,19.33,2615.7906044151437,1.8496598639455781,520,176,440,490,930,9.996380503784248,369,258,333,360,3.48,14.54,22.4,31.64,22.96,4.97,GAUFF
Madrid_2025_R64_Nakashima_Ofner,89.68333333333334,14.083683333333333,15.7,1000.4827906262294,1.4606299212598426,257,135,180,225,405,9.128030692816576,166,105,155,147,2.2,11.49,23.23,16.91,21.08,25.08,NAKASHIMA
Madrid_2025_R32_Nakashima_Cobolli,101.7,23.314016666666664,22.92,1683.648500093527,1.6462351387054162,369,135,306,334,640,11.86540682890421,205,165,259,251,5.68,10.67,17.48,14.56,17.43,34.18,NAKASHIMA
Madrid_2025_R64_Cobolli_Rune,42.61666666666667,7.7341,18.15,570.1146661160248,1.5648351648351648,133,52,136,90,226,14.303354684994954,95,70,92,90,6.59,15.86,16.08,8.77,13.59,39.11,COBOLLI
Madrid_2025_R32_Nakashima_Cobolli,101.7,23.314016666666664,22.92,1670.4739960847087,1.6046235138705416,388,135,334,306,640,9.444888023272505,300,152,271,247,8.86,13.46,15.67,15.65,15.56,30.8,COBOLLI
Madrid_2025_R32_Shelton_Mensik,67.58333333333333,13.792833333333334,20.41,845.6521968369186,1.4985185185185184,216,102,232,121,353,10.658439072948797,213,69,135,110,8.11,17.53,23.43,9.87,5.59,35.46,SHELTON
Madrid_2025_R64_Shelton_Navone,138.65,30.455116666666665,21.97,2441.122314887702,1.7658585858585858,506,194,373,499,872,12.030227793827155,445,187,331,374,6.6,12.55,11.38,7.4,12.4,49.66,SHELTON
Madrid_2025_Q_Cerundolo_Seyboth-Wild,90.35,19.8013,21.92,1469.874508266694,1.660327868852459,304,113,210,297,507,10.754898731622012,240,97,253,168,7.98,11.97,15.34,13.2,15.83,35.68,SEYBOTH WILD
Buenos_Aires_2025_R32_Diaz-Acosta_Seyboth-Wild,128.6,19.536333333333335,15.19,1585.8526659986742,1.5948790896159317,345,157,296,297,593,14.562265842152328,253,209,235,188,3.81,15.02,22.33,18.35,17.33,23.16,SEYBOTH WILD
Buenos_Aires_2025_R16_Baez_Seyboth-Wild,89.15,15.426866666666665,17.3,1263.999471944452,1.49281045751634,316,115,244,250,494,9.835192950926956,216,158,210,164,4.64,13.74,21.8,22.34,25.46,12.02,SEYBOTH WILD
Buenos_Aires_2025_QF_Seyboth-Wild_Djere,98.55,20.981166666666663,21.29,1462.8219779728577,1.5654302670623144,340,131,294,276,570,7.906009230175336,235,176,230,195,4.62,13.41,18.49,16.95,17.75,28.78,SEYBOTH WILD
Miami_2025_1st_Seyboth-Wild_Halys,74.31666666666666,13.543233333333335,18.22,1042.6907941905615,1.685684210526316,228,115,197,222,419,12.021668485782634,199,133,149,142,3.66,15.31,26.57,20.66,19.71,14.1,SEYBOTH WILD
Indian_Wells_2025_1st_Seyboth-Wild_Muller,174.86666666666667,34.762616666666666,19.88,2769.69473867005,1.778180286436394,602,236,443,572,1015,12.841712688150608,452,242,408,359,6.45,13.79,20.68,19.53,19.45,20.11,SEYBOTH WILD
Indian_Wells_2025_R64_Seyboth-Wild_Tsitsipas,87.18333333333334,15.45865,17.73,1435.6767717019588,1.8084033613445378,305,120,286,182,468,10.535445572734744,207,146,190,169,5.13,13.97,23.49,18.11,16.26,23.04,SEYBOTH WILD
AO_2025_1st_Seyboth-Wild_Marozsan,236.3,25.76321666666667,10.9,2861.338131040497,1.57930790960452,718,355,650,530,1180,11.918738113826846,611,363,415,386,8.88,17.27,29.17,17.5,16.27,10.91,SEYBOTH WILD
Rio_2025_R32_Munar_Seyboth-Wild,115.16666666666667,22.477116666666667,19.52,1889.8220684951223,1.6245982694684795,412,141,284,371,655,13.83117078675808,284,188,268,226,5.09,10.82,17.07,15.14,19.61,32.27,SEYBOTH WILD
Santiago_2025_R32_Heide_Seyboth-Wild,103.71666666666667,18.526,17.86,1460.9191754220153,1.6186520376175548,327,137,252,244,496,10.3928350927196,250,150,205,185,5.84,13.13,22.51,15.51,19.59,23.4,SEYBOTH WILD
Madrid_2025_R16_Shnaider_Swiatek,154.33333333333334,26.970483333333334,17.48,2400.2216229726387,1.7286150712830957,505,194,486,342,828,12.167531496844047,381,263,295,348,7.14,19.16,34.67,22.31,12.68,4.05,SWIATEK
Madrid_2025_R16_Bencic_Gauff,83.25,16.01598333333333,19.24,1317.413579781344,1.6361301369863013,292,111,175,317,492,9.839884332080548,219,132,174,187,3.86,15.53,17.5,24.11,31.15,7.85,GAUFF
Madrid_2025_R32_Tsitsipas_Musetti,114.35,25.2455,22.08,1949.5301959474998,1.7614973262032085,388,159,262,357,619,12.856037212843496,301,154,298,210,10.88,12.41,17.91,12.25,13.94,32.61,TSITSIPAS
Madrid_2025_R32_Khachanov_Paul,103.3,22.84665,22.12,1634.6948148588742,1.658672086720867,366,141,244,299,543,11.550858618955168,282,138,257,218,5.19,10.23,19.57,17.2,19.11,28.7,PAUL
Madrid_2025_R16_Medvedev_Nakashima,108.76666666666667,23.49165,21.6,1920.5516659205218,1.5800904977375565,431,161,379,377,756,12.194067751295186,285,200,294,290,5.03,11.12,19.04,18.57,23.24,23.01,NAKASHIMA
Madrid_2025_QF_Keys_Swiatek,105.41666666666667,19.25633333333333,18.27,1547.3494437736592,1.7263934426229506,311,134,336,222,558,13.83566251351495,262,174,176,219,8.46,22.05,26.13,26.26,12.95,4.15,SWIATEK
Madrid_2025_QF_Andreeva_Gauff,91.96666666666667,21.043316666666666,22.88,1916.0638397877067,1.888822652757079,318,132,223,364,587,14.501287091105734,322,151,197,244,9.65,11.99,14.13,14.09,24.78,25.36,GAUFF
Madrid_2025_R16_Draper_Paul,67.36666666666666,12.54585,18.62,1026.0530286581875,1.6043103448275862,233,94,221,151,372,9.532433601841303,171,91,154,117,6.22,13.5,21.79,16.3,17.85,24.33,PAUL
Miami_2025_R64_Tirante_Shapovalov,144.03333333333333,23.388316666666665,16.24,2003.0379386135546,1.6602139037433155,480,208,370,395,765,8.122577623750391,342,212,265,327,8.23,15.38,19.95,15.01,25.9,15.53,SHAPOVALOV
